id_distrito,id_barrio,tipo_operacion,anio,mes,precio_m2_predicho,intervalo_inferior,intervalo_superior
16,93,alquiler,2026,4,18.8953264795147,16.061027507587497,21.729625451441905
16,94,alquiler,2026,4,15.063619871413556,12.804076890701522,17.323162852125588
16,95,alquiler,2026,4,17.342241285000345,14.740905092250292,19.943577477750395
16,96,alquiler,2026,4,18.589466204533444,15.801046273853427,21.37788613521346
17,97,alquiler,2026,4,23.29790086425656,19.803215734618078,26.792585993895045
17,98,alquiler,2026,4,23.00531449616518,19.554517321740402,26.456111670589955
17,99,alquiler,2026,4,21.28262829840312,18.090234053642654,24.47502254316359
17,100,alquiler,2026,4,23.010223844590307,19.55869026790176,26.46175742127885
17,101,alquiler,2026,4,24.41623415766468,20.753799034014975,28.07866928131438
17,102,alquiler,2026,4,20.574900781698226,17.48866566444349,23.661135898952956
18,103,alquiler,2026,4,20.996509357382813,17.84703295377539,24.145985760990232
18,104,alquiler,2026,4,19.496980542095677,16.572433460781326,22.42152762341003
18,105,alquiler,2026,4,20.956606183154573,17.813115255681385,24.100097110627758
18,106,alquiler,2026,4,21.201571995646788,18.021336196299767,24.381807794993804
18,107,alquiler,2026,4,20.99727673285067,17.84768522292307,24.146868242778268
18,108,alquiler,2026,4,22.610869245299522,19.219238858504593,26.002499632094448
19,109,alquiler,2026,4,17.43534852586417,14.820046246984544,20.050650804743796
19,110,alquiler,2026,4,17.142982759086543,14.57153534522356,19.714430172949523
19,111,alquiler,2026,4,16.737969016092265,14.227273663678424,19.248664368506102
19,112,alquiler,2026,4,16.409075163162886,13.947713888688453,18.870436437637316
20,113,alquiler,2026,4,18.690506857385753,15.886930828777889,21.494082885993613
20,114,alquiler,2026,4,18.123693455383023,15.405139437075569,20.842247473690474
21,115,alquiler,2026,4,17.14152697071393,14.57029792510684,19.712756016321016
21,116,alquiler,2026,4,18.773482760991588,15.957460346842849,21.589505175140324
21,117,alquiler,2026,4,18.229800677692815,15.495330576038892,20.964270779346734
21,118,alquiler,2026,4,16.235559457475862,13.800225538854482,18.67089337609724
11,119,alquiler,2026,4,20.665220729769057,17.565437620303697,23.765003839234414
12,120,alquiler,2026,4,17.493403654238087,14.869393106102374,20.117414202373798
16,121,alquiler,2026,4,18.111851457902723,15.395073739217315,20.82862917658813
16,122,alquiler,2026,4,17.311078836775355,14.714417011259052,19.90774066229166
18,123,alquiler,2026,4,20.87789712395745,17.746212555363833,24.009581692551066
20,124,alquiler,2026,4,17.955482251230844,15.262159913546217,20.648804588915468
21,125,alquiler,2026,4,17.676481921186685,15.025009633008683,20.327954209364687
1,-1,venta,2026,5,6398.82763671875,5439.003491210938,7358.651782226562
2,-1,venta,2026,5,5322.03173828125,4523.726977539062,6120.336499023437
3,-1,venta,2026,5,4108.21533203125,3491.9830322265625,4724.4476318359375
4,-1,venta,2026,5,6131.013671875,5211.36162109375,7050.665722656249
5,-1,venta,2026,5,8150.45263671875,6927.884741210937,9373.020532226561
6,-1,venta,2026,5,9152.1171875,7779.299609375,10524.934765625
7,-1,venta,2026,5,5922.36376953125,5034.009204101562,6810.718334960937
8,-1,venta,2026,5,5891.88427734375,5008.101635742188,6775.666918945312
9,-1,venta,2026,5,5584.16650390625,4746.541528320312,6421.791479492187
10,-1,venta,2026,5,4067.92333984375,3457.7348388671876,4678.111840820312
11,-1,venta,2026,5,5966.26953125,5071.3291015625,6861.209960937499
12,-1,venta,2026,5,4312.525390625,3665.64658203125,4959.404199218749
13,-1,venta,2026,5,3479.666259765625,2957.716320800781,4001.6161987304686
14,-1,venta,2026,5,7867.78662109375,6687.618627929687,9047.954614257811
15,-1,venta,2026,5,10200.1494140625,8670.127001953124,11730.171826171874
16,-1,venta,2026,5,4211.4140625,3579.701953125,4843.126171874999
17,-1,venta,2026,5,6020.47509765625,5117.403833007812,6923.546362304687
18,-1,venta,2026,5,3523.41015625,2994.8986328124997,4051.9216796875
19,-1,venta,2026,5,3993.57568359375,3394.5393310546874,4592.612036132812
20,-1,venta,2026,5,3825.076904296875,3251.3153686523438,4398.838439941406
21,-1,venta,2026,5,3098.3896484375,2633.631201171875,3563.148095703125
1,1,venta,2026,5,6379.599609375,5422.65966796875,7336.539550781249
1,2,venta,2026,5,6030.17333984375,5125.6473388671875,6934.699340820312
1,3,venta,2026,5,6070.51806640625,5159.940356445312,6981.095776367187
1,4,venta,2026,5,6333.23681640625,5383.251293945313,7283.222338867187
1,5,venta,2026,5,6751.21435546875,5738.532202148437,7763.896508789062
1,6,venta,2026,5,6395.83251953125,5436.4576416015625,7355.207397460937
2,7,venta,2026,5,5250.39404296875,4462.834936523437,6037.953149414062
2,8,venta,2026,5,5193.8642578125,4414.784619140625,5972.943896484375
2,9,venta,2026,5,5322.03173828125,4523.726977539062,6120.336499023437
2,10,venta,2026,5,5322.03173828125,4523.726977539062,6120.336499023437
3,11,venta,2026,5,3526.825439453125,2997.801623535156,4055.8492553710935
3,12,venta,2026,5,4014.572509765625,3412.3866333007813,4616.758386230468
3,13,venta,2026,5,4747.7041015625,4035.548486328125,5459.859716796875
3,14,venta,2026,5,4204.31787109375,3573.6701904296874,4834.965551757812
3,15,venta,2026,5,3810.421142578125,3238.8579711914062,4381.984313964844
3,16,venta,2026,5,4113.0048828125,3496.0541503906247,4729.955615234375
3,17,venta,2026,5,4053.36572265625,3445.3608642578124,4661.370581054687
4,18,venta,2026,5,8318.49609375,7070.7216796875,9566.2705078125
4,19,venta,2026,5,6124.251953125,5205.614160156249,7042.88974609375
4,20,venta,2026,5,8923.5771484375,7585.040576171875,10262.113720703124
4,21,venta,2026,5,7529.3369140625,6399.936376953125,8658.737451171874
4,22,venta,2026,5,7967.59228515625,6772.453442382813,9162.731127929686
4,23,venta,2026,5,7997.603515625,6797.96298828125,9197.244042968749
5,24,venta,2026,5,7147.2490234375,6075.161669921875,8219.336376953124
5,25,venta,2026,5,7433.19287109375,6318.213940429688,8548.171801757811
5,26,venta,2026,5,9541.3193359375,8110.121435546875,10972.517236328124
5,27,venta,2026,5,8516.5908203125,7239.102197265624,9794.079443359375
5,28,venta,2026,5,8412.8857421875,7150.952880859375,9674.818603515625
5,29,venta,2026,5,7401.63720703125,6291.391625976562,8511.882788085937
6,30,venta,2026,5,10580.314453125,8993.26728515625,12167.361621093749
6,31,venta,2026,5,8576.07421875,7289.6630859375,9862.4853515625
6,32,venta,2026,5,8122.15771484375,6903.834057617188,9340.481372070311
6,33,venta,2026,5,8960.3515625,7616.298828125,10304.404296875
6,34,venta,2026,5,9353.7890625,7950.720703125,10756.857421875
6,35,venta,2026,5,8010.5751953125,6808.988916015624,9212.161474609375
7,36,venta,2026,5,6975.0126953125,5928.760791015625,8021.264599609374
7,37,venta,2026,5,6010.701171875,5109.09599609375,6912.306347656249
7,38,venta,2026,5,5576.103515625,4739.68798828125,6412.519042968749
7,39,venta,2026,5,4457.83203125,3789.1572265625,5126.5068359375
7,40,venta,2026,5,5025.2734375,4271.482421875,5779.064453125
7,41,venta,2026,5,6760.2822265625,5746.239892578124,7774.324560546875
7,42,venta,2026,5,5998.3974609375,5098.637841796874,6898.157080078125
7,43,venta,2026,5,4887.14404296875,4154.072436523437,5620.215649414062
8,44,venta,2026,5,6514.0244140625,5536.920751953125,7491.128076171874
8,45,venta,2026,5,5891.88427734375,5008.101635742188,6775.666918945312
8,46,venta,2026,5,5929.81005859375,5040.338549804687,6819.281567382812
8,47,venta,2026,5,6332.037109375,5382.23154296875,7281.842675781249
8,48,venta,2026,5,5643.59765625,4797.058007812499,6490.1373046875
8,49,venta,2026,5,5664.81201171875,4815.0902099609375,6514.533813476562
8,50,venta,2026,5,4894.65869140625,4160.459887695312,5628.857495117187
9,51,venta,2026,5,5059.744140625,4300.78251953125,5818.705761718749
9,52,venta,2026,5,5081.96484375,4319.6701171875,5844.2595703125
9,53,venta,2026,5,5797.40478515625,4927.7940673828125,6667.015502929687
9,54,venta,2026,5,4945.91650390625,4204.029028320312,5687.803979492187
9,55,venta,2026,5,6146.66943359375,5224.669018554688,7068.669848632812
9,56,venta,2026,5,5785.748046875,4917.88583984375,6653.610253906249
10,57,venta,2026,5,3717.79638671875,3160.1269287109376,4275.465844726562
10,58,venta,2026,5,3895.2255859375,3310.941748046875,4479.509423828124
10,59,venta,2026,5,3913.990234375,3326.89169921875,4501.088769531249
10,60,venta,2026,5,3896.662841796875,3312.1634155273437,4481.162268066406
10,61,venta,2026,5,4769.67333984375,4054.2223388671873,5485.124340820312
10,62,venta,2026,5,3754.110595703125,3190.994006347656,4317.227185058593
11,63,venta,2026,5,5719.2421875,4861.355859374999,6577.128515625
11,64,venta,2026,5,8005.98974609375,6805.091284179687,9206.888208007811
11,65,venta,2026,5,6412.5703125,5450.684765625,7374.455859375
11,66,venta,2026,5,5991.166015625,5092.491113281249,6889.84091796875
11,67,venta,2026,5,6009.07568359375,5107.714331054687,6910.437036132812
11,68,venta,2026,5,5560.78662109375,4726.668627929687,6394.904614257812
12,69,venta,2026,5,4067.384765625,3457.2770507812497,4677.49248046875
12,70,venta,2026,5,4712.201171875,4005.37099609375,5419.03134765625
12,71,venta,2026,5,4594.712890625,3905.50595703125,5283.919824218749
12,72,venta,2026,5,4453.10107421875,3785.1359130859373,5121.066235351562
13,73,venta,2026,5,2809.4091796875,2387.997802734375,3230.8205566406245
13,74,venta,2026,5,3644.033935546875,3097.4288452148435,4190.639025878906
13,75,venta,2026,5,3478.067626953125,2956.3574829101562,3999.7777709960933
13,76,venta,2026,5,3511.385498046875,2984.6776733398438,4038.093322753906
13,77,venta,2026,5,3439.75927734375,2923.7953857421876,3955.7231689453124
13,78,venta,2026,5,3478.701904296875,2956.8966186523435,4000.507189941406
14,79,venta,2026,5,6360.3544921875,5406.301318359375,7314.407666015624
14,80,venta,2026,5,6760.88427734375,5746.751635742187,7775.016918945312
14,81,venta,2026,5,9398.4052734375,7988.644482421875,10808.166064453124
14,82,venta,2026,5,7957.87451171875,6764.193334960937,9151.555688476561
14,83,venta,2026,5,7862.96728515625,6683.522192382812,9042.412377929686
14,84,venta,2026,5,6898.6796875,5863.877734375,7933.481640624999
15,85,venta,2026,5,11266.84375,9576.817187499999,12956.8703125
15,86,venta,2026,5,8343.0146484375,7091.562451171875,9594.466845703124
15,87,venta,2026,5,10489.0869140625,8915.723876953125,12062.449951171873
15,88,venta,2026,5,7478.94677734375,6357.104760742187,8600.788793945312
15,89,venta,2026,5,10767.376953125,9152.27041015625,12382.48349609375
15,90,venta,2026,5,11119.7548828125,9451.791650390625,12787.718115234375
16,91,venta,2026,5,3673.597412109375,3122.5578002929688,4224.637023925781
16,92,venta,2026,5,3948.6181640625,3356.325439453125,4540.910888671875
16,93,venta,2026,5,5862.2197265625,4982.886767578125,6741.552685546874
16,94,venta,2026,5,4269.8828125,3629.400390625,4910.365234375
16,95,venta,2026,5,5004.5634765625,4253.878955078125,5755.247998046874
16,96,venta,2026,5,4006.328369140625,3405.379113769531,4607.277624511718
17,97,venta,2026,5,5392.50927734375,4583.632885742188,6201.385668945312
17,98,venta,2026,5,5789.1220703125,4920.753759765625,6657.490380859374
17,99,venta,2026,5,5447.35888671875,4630.255053710937,6264.462719726562
17,100,venta,2026,5,7361.52001953125,6257.292016601562,8465.748022460937
17,101,venta,2026,5,7480.85595703125,6358.727563476562,8602.984350585937
17,102,venta,2026,5,5293.96923828125,4499.873852539063,6088.064624023437
18,103,venta,2026,5,3912.532470703125,3325.652600097656,4499.412341308594
18,104,venta,2026,5,3978.8310546875,3382.006396484375,4575.655712890624
18,105,venta,2026,5,2665.455810546875,2265.6374389648436,3065.274182128906
18,106,venta,2026,5,3480.135498046875,2958.1151733398438,4002.155822753906
18,107,venta,2026,5,3382.232421875,2874.89755859375,3889.56728515625
18,108,venta,2026,5,3708.193603515625,3151.964562988281,4264.422644042968
19,109,venta,2026,5,3795.56396484375,3226.2293701171875,4364.8985595703125
19,110,venta,2026,5,4464.6533203125,3794.955322265625,5134.351318359375
19,111,venta,2026,5,3710.068115234375,3153.557897949219,4266.578332519531
19,112,venta,2026,5,4174.5126953125,3548.335791015625,4800.689599609374
20,113,venta,2026,5,3385.5927734375,2877.7538574218747,3893.431689453125
20,114,venta,2026,5,4200.0244140625,3570.020751953125,4830.028076171875
21,115,venta,2026,5,3582.376220703125,3045.019787597656,4119.732653808594
21,116,venta,2026,5,3135.442138671875,2665.1258178710937,3605.758459472656
21,117,venta,2026,5,3376.789794921875,2870.2713256835937,3883.308264160156
21,118,venta,2026,5,3364.473388671875,2859.8023803710935,3869.144396972656
11,119,venta,2026,5,4208.7666015625,3577.4516113281247,4840.081591796875
12,120,venta,2026,5,4312.525390625,3665.64658203125,4959.404199218749
16,121,venta,2026,5,3454.96728515625,2936.7221923828124,3973.212377929687
16,122,venta,2026,5,3760.8037109375,3196.683154296875,4324.924267578124
18,123,venta,2026,5,2927.886474609375,2488.7035034179685,3367.069445800781
20,124,venta,2026,5,3989.562744140625,3391.1283325195313,4587.997155761718
21,125,venta,2026,5,2479.958740234375,2107.9649291992187,2851.952551269531
1,-1,alquiler,2026,5,22.417329571242348,19.054730135555996,25.779929006928697
2,-1,alquiler,2026,5,16.439462587342152,13.97354319924083,18.905381975443476
3,-1,alquiler,2026,5,18.60241191664508,15.81205012914832,21.39277370414184
4,-1,alquiler,2026,5,22.919179322425055,19.481302424061298,26.357056220788813
5,-1,alquiler,2026,5,23.31155058486866,19.81481799713836,26.808283172598955
6,-1,alquiler,2026,5,26.376428363070776,22.41996410861016,30.33289261753139
7,-1,alquiler,2026,5,19.77737312810248,16.810767158887106,22.743979097317848
8,-1,alquiler,2026,5,18.44469723266222,15.677992647762888,21.211401817561555
9,-1,alquiler,2026,5,18.994421066483625,16.14525790651108,21.843584226456166
10,-1,alquiler,2026,5,18.394837705230024,15.63561204944552,21.154063361014526
11,-1,alquiler,2026,5,20.91896457793017,17.781119891240643,24.05680926461969
12,-1,alquiler,2026,5,17.377434266889757,14.770819126856294,19.98404940692322
13,-1,alquiler,2026,5,19.06633355037981,16.206383517822836,21.92628358293678
14,-1,alquiler,2026,5,24.53323020451302,20.853245673836067,28.213214735189972
15,-1,alquiler,2026,5,28.513937765275678,24.236847100484326,32.79102843006703
16,-1,alquiler,2026,5,18.065199605838163,15.355419664962438,20.774979546713887
17,-1,alquiler,2026,5,22.3411639056668,18.98998931981678,25.692338491516818
18,-1,alquiler,2026,5,21.344615661738878,18.142923312478047,24.54630801099971
19,-1,alquiler,2026,5,16.661399511516347,14.162189584788894,19.160609438243796
20,-1,alquiler,2026,5,18.63354494712643,15.838513205057467,21.428576689195395
21,-1,alquiler,2026,5,18.538761091619403,15.757946927876493,21.319575255362313
1,1,alquiler,2026,5,21.35337978331571,18.150372815818354,24.556386750813065
1,2,alquiler,2026,5,22.252309357157284,18.91446295358369,25.590155760730873
1,3,alquiler,2026,5,22.45208814930292,19.084274926907483,25.819901371698357
1,4,alquiler,2026,5,22.847469422412072,19.42034900905026,26.27458983577388
1,5,alquiler,2026,5,19.923470634251455,16.934950039113737,22.911991229389173
1,6,alquiler,2026,5,22.462146099118076,19.092824184250365,25.831468013985784
2,7,alquiler,2026,5,16.55096145475366,14.068317236540612,19.033605672966708
2,8,alquiler,2026,5,17.102485807947044,14.537112936754987,19.667858679139098
2,9,alquiler,2026,5,16.439462587342152,13.97354319924083,18.905381975443476
2,10,alquiler,2026,5,16.439462587342152,13.97354319924083,18.905381975443476
3,11,alquiler,2026,5,18.591048527340984,15.802391248239836,21.37970580644213
3,12,alquiler,2026,5,18.14775628049692,15.425592838422382,20.869919722571456
3,13,alquiler,2026,5,18.56791712168647,15.7827295534335,21.35310468993944
3,14,alquiler,2026,5,18.68345770211834,15.880939046800588,21.485976357436087
3,15,alquiler,2026,5,18.48784007088482,15.714664060252096,21.26101608151754
3,16,alquiler,2026,5,19.01647152778115,16.164000798613976,21.86894225694832
3,17,alquiler,2026,5,18.545450086759907,15.76363257374592,21.32726759977389
4,18,alquiler,2026,5,27.178129922390347,23.101410434031795,31.254849410748896
4,19,alquiler,2026,5,26.343616746629944,22.39207423463545,30.295159258624434
4,20,alquiler,2026,5,30.079711726825327,25.567754967801527,34.59166848584912
4,21,alquiler,2026,5,26.562851253573847,22.57842356553777,30.54727894160992
4,22,alquiler,2026,5,26.993702802016383,22.944647381713924,31.042758222318838
4,23,alquiler,2026,5,27.773156692362516,23.607183188508138,31.93913019621689
5,24,alquiler,2026,5,21.532089336369726,18.302275935914267,24.76190273682518
5,25,alquiler,2026,5,23.99138000457282,20.392673003886898,27.59008700525874
5,26,alquiler,2026,5,25.276940558564338,21.485399474779687,29.068481642348985
5,27,alquiler,2026,5,23.139305342521805,19.668409541143532,26.610201143900074
5,28,alquiler,2026,5,23.23019381084146,19.74566473921524,26.714722882467676
5,29,alquiler,2026,5,22.97013770760916,19.524617051467786,26.415658363750534
6,30,alquiler,2026,5,28.38682914347416,24.128804771953035,32.64485351499528
6,31,alquiler,2026,5,25.307554714279874,21.511421507137893,29.10368792142185
6,32,alquiler,2026,5,25.252886198509373,21.464953268732966,29.040819128285776
6,33,alquiler,2026,5,25.535636300291962,21.70529085524817,29.365981745335755
6,34,alquiler,2026,5,29.537399428553172,25.106789514270197,33.96800934283615
6,35,alquiler,2026,5,23.717223929433125,20.159640340018157,27.274807518848093
7,36,alquiler,2026,5,21.156509050763198,17.98303269314872,24.329985408377677
7,37,alquiler,2026,5,19.122224653012644,16.253890955060747,21.990558350964537
7,38,alquiler,2026,5,19.764421121574728,16.799757953338517,22.729084289810935
7,39,alquiler,2026,5,20.213177324890015,17.18120072615651,23.245153923623516
7,40,alquiler,2026,5,18.70276544841749,15.897350631154866,21.508180265680114
7,41,alquiler,2026,5,20.34893428200021,17.29659413970018,23.40127442430024
7,42,alquiler,2026,5,20.081248107138617,17.069060891067824,23.09343532320941
7,43,alquiler,2026,5,19.779236629179003,16.812351134802153,22.746122123555853
8,44,alquiler,2026,5,17.71034594916561,15.053794056790768,20.36689784154045
8,45,alquiler,2026,5,18.44469723266222,15.677992647762888,21.211401817561555
8,46,alquiler,2026,5,17.06737769063932,14.50727103704342,19.627484344235214
8,47,alquiler,2026,5,18.585892982266824,15.7980090349268,21.373776929606844
8,48,alquiler,2026,5,18.861177210060003,16.032000628551003,21.690353791569002
8,49,alquiler,2026,5,20.395592173076192,17.336253347114763,23.454930999037618
8,50,alquiler,2026,5,17.953098516505424,15.26013373902961,20.646063293981236
9,51,alquiler,2026,5,18.81982146574925,15.996848245886863,21.642794685611637
9,52,alquiler,2026,5,17.75855848867322,15.094774715372237,20.4223422619742
9,53,alquiler,2026,5,18.748942770359022,15.936601354805168,21.561284185912875
9,54,alquiler,2026,5,19.56313658376218,16.628666096197854,22.497607071326506
9,55,alquiler,2026,5,18.6644123980799,15.864750538367915,21.464074257791882
9,56,alquiler,2026,5,19.041073508297806,16.184912482053136,21.897234534542477
10,57,alquiler,2026,5,17.033240527339853,14.478254448238875,19.58822660644083
10,58,alquiler,2026,5,18.691321348187067,15.887623145959006,21.495019550415126
10,59,alquiler,2026,5,19.163521591499663,16.288993352774714,22.03804983022461
10,60,alquiler,2026,5,19.170242365298783,16.294706010503965,22.045778720093598
10,61,alquiler,2026,5,21.050960735741462,17.893316625380244,24.20860484610268
10,62,alquiler,2026,5,16.79676172368345,14.277247465130932,19.316275982235965
11,63,alquiler,2026,5,18.1065918651929,15.390603085413964,20.822580644971833
11,64,alquiler,2026,5,25.612883376035136,21.770950869629864,29.454815882440403
11,65,alquiler,2026,5,20.400127655251918,17.34010850696413,23.460146803539704
11,66,alquiler,2026,5,20.814263848245098,17.692124271008332,23.93640342548186
11,67,alquiler,2026,5,18.853645724112607,16.025598865495716,21.681692582729497
11,68,alquiler,2026,5,19.554918995946913,16.621681146554877,22.48815684533895
12,69,alquiler,2026,5,17.317377440218188,14.71977082418546,19.914984056250916
12,70,alquiler,2026,5,17.422666189329878,14.809266260930395,20.03606611772936
12,71,alquiler,2026,5,18.156914400687995,15.433377240584795,20.880451560791194
12,72,alquiler,2026,5,17.41155152982362,14.799818800350076,20.02328425929716
13,73,alquiler,2026,5,18.456543052740503,15.688061594829428,21.225024510651576
13,74,alquiler,2026,5,22.002855900621142,18.70242751552797,25.303284285714312
13,75,alquiler,2026,5,18.54708312897777,15.765020659631105,21.329145598324434
13,76,alquiler,2026,5,16.55685270961562,14.073324803173275,19.04038061605796
13,77,alquiler,2026,5,19.49695391197347,16.57241082517745,22.421496998769488
13,78,alquiler,2026,5,21.190985666208704,18.012337816277398,24.369633516140006
14,79,alquiler,2026,5,21.48579472888616,18.262925519553235,24.708663938219082
14,80,alquiler,2026,5,22.326841820334618,18.977815547284425,25.675868093384807
14,81,alquiler,2026,5,27.593371569395327,23.454365833986028,31.732377304804622
14,82,alquiler,2026,5,26.651028906324626,22.65337457037593,30.648683242273318
14,83,alquiler,2026,5,24.064349378306268,20.454696971560328,27.674001785052205
14,84,alquiler,2026,5,22.067288100702225,18.757194885596892,25.377381315807558
15,85,alquiler,2026,5,29.6602048239728,25.21117410037688,34.109235547568716
15,86,alquiler,2026,5,23.069706345294506,19.60925039350033,26.53016229708868
15,87,alquiler,2026,5,29.04409391526818,24.687479827977953,33.4007080025584
15,88,alquiler,2026,5,23.19687768270727,19.71734603030118,26.67640933511336
15,89,alquiler,2026,5,28.987378029027017,24.639271324672965,33.335484733381065
15,90,alquiler,2026,5,31.434895417965297,26.7196611052705,36.15012973066009
16,91,alquiler,2026,5,18.425622010853267,15.661778709225278,21.189465312481257
16,92,alquiler,2026,5,18.85438979971948,16.026231329761558,21.6825482696774
16,93,alquiler,2026,5,19.4505634167741,16.532978904257984,22.368147929290213
16,94,alquiler,2026,5,15.42824863989111,13.114011343907444,17.742485935874775
16,95,alquiler,2026,5,17.80572498045254,15.134866233384658,20.476583727520417
16,96,alquiler,2026,5,18.789041017033856,15.970684864478777,21.607397169588932
17,97,alquiler,2026,5,23.301094735167396,19.805930524892286,26.796258945442503
17,98,alquiler,2026,5,23.00531449616518,19.554517321740402,26.456111670589955
17,99,alquiler,2026,5,21.29328661139909,18.099293619689227,24.487279603108952
17,100,alquiler,2026,5,23.28621413030856,19.793282010762276,26.779146249854843
17,101,alquiler,2026,5,24.56608512537455,20.881172356568367,28.250997894180728
17,102,alquiler,2026,5,20.744597972782213,17.63290827686488,23.856287668699544
18,103,alquiler,2026,5,21.184994040050196,18.007244934042667,24.362743146057724
18,104,alquiler,2026,5,19.94623131994636,16.954296621954406,22.93816601793831
18,105,alquiler,2026,5,20.8308708311991,17.706240206519233,23.955501455878963
18,106,alquiler,2026,5,20.985632927208055,17.837787988126845,24.13347786628926
18,107,alquiler,2026,5,20.87329895717037,17.742304113594813,24.004293800745923
18,108,alquiler,2026,5,22.54787714866844,19.165695576368176,25.930058720968706
19,109,alquiler,2026,5,17.589411956622996,14.951000163129546,20.227823750116443
19,110,alquiler,2026,5,17.181765796504834,14.60450092702911,19.759030665980557
19,111,alquiler,2026,5,17.005139279491612,14.45436838756787,19.555910171415352
19,112,alquiler,2026,5,16.5932765603794,14.10428507632249,19.082268044436308
20,113,alquiler,2026,5,18.813947257545497,15.991855168913672,21.63603934617732
20,114,alquiler,2026,5,18.327161415514173,15.578087203187046,21.076235627841296
21,115,alquiler,2026,5,17.373065846297344,14.767105969352741,19.979025723241943
21,116,alquiler,2026,5,18.782925636722787,15.965486791214369,21.600364482231203
21,117,alquiler,2026,5,18.412867376866043,15.650937270336136,21.17479748339595
21,118,alquiler,2026,5,16.23993613682879,13.80394571630447,18.675926557353105
11,119,alquiler,2026,5,20.6400699310377,17.544059441382046,23.736080420693355
12,120,alquiler,2026,5,17.377434266889757,14.770819126856294,19.98404940692322
16,121,alquiler,2026,5,18.422201044084193,15.658870887471563,21.185531200696822
16,122,alquiler,2026,5,17.892288490920023,15.20844521728202,20.576131764558024
18,123,alquiler,2026,5,20.655595131051413,17.5572558613937,23.753934400709124
20,124,alquiler,2026,5,18.283495036886634,15.54097078135364,21.02601929241963
21,125,alquiler,2026,5,18.01982824867988,15.316854011377897,20.72280248598186
1,-1,venta,2026,6,6387.24462890625,5429.157934570312,7345.331323242187
2,-1,venta,2026,6,5347.59521484375,4545.4559326171875,6149.734497070312
3,-1,venta,2026,6,4178.38671875,3551.6287109375,4805.144726562499
4,-1,venta,2026,6,6220.716796875,5287.609277343749,7153.82431640625
5,-1,venta,2026,6,8295.7744140625,7051.408251953125,9540.140576171874
6,-1,venta,2026,6,9217.8935546875,7835.209521484375,10600.577587890624
7,-1,venta,2026,6,5968.44970703125,5073.1822509765625,6863.717163085937
8,-1,venta,2026,6,5962.62109375,5068.227929687499,6857.0142578125
9,-1,venta,2026,6,5637.74267578125,4792.081274414062,6483.404077148437
10,-1,venta,2026,6,4122.6142578125,3504.2221191406247,4741.006396484375
11,-1,venta,2026,6,6022.45166015625,5119.083911132812,6925.819409179687
12,-1,venta,2026,6,4401.02490234375,3740.871166992187,5061.178637695312
13,-1,venta,2026,6,3506.120849609375,2980.2027221679687,4032.038977050781
14,-1,venta,2026,6,7953.09765625,6760.1330078125,9146.062304687499
15,-1,venta,2026,6,10228.2119140625,8693.980126953125,11762.443701171875
16,-1,venta,2026,6,4257.5283203125,3618.899072265625,4896.157568359375
17,-1,venta,2026,6,6093.115234375,5179.14794921875,7007.082519531249
18,-1,venta,2026,6,3615.152587890625,3072.8796997070312,4157.425476074219
19,-1,venta,2026,6,4040.47607421875,3434.4046630859375,4646.5474853515625
20,-1,venta,2026,6,3895.246337890625,3310.9593872070313,4479.533288574218
21,-1,venta,2026,6,3203.446044921875,2722.9291381835938,3683.962951660156
1,1,venta,2026,6,6372.09814453125,5416.283422851562,7327.912866210937
1,2,venta,2026,6,6017.80224609375,5115.131909179688,6920.472583007812
1,3,venta,2026,6,6086.201171875,5173.27099609375,6999.131347656249
1,4,venta,2026,6,6362.11767578125,5407.800024414062,7316.435327148437
1,5,venta,2026,6,6822.7353515625,5799.325048828125,7846.145654296874
1,6,venta,2026,6,6358.75634765625,5404.942895507812,7312.569799804687
2,7,venta,2026,6,5236.7666015625,4451.251611328124,6022.281591796875
2,8,venta,2026,6,5136.2509765625,4365.813330078125,5906.688623046874
2,9,venta,2026,6,5347.59521484375,4545.4559326171875,6149.734497070312
2,10,venta,2026,6,5347.59521484375,4545.4559326171875,6149.734497070312
3,11,venta,2026,6,3676.05224609375,3124.6444091796875,4227.4600830078125
3,12,venta,2026,6,4050.698974609375,3443.0941284179685,4658.303820800781
3,13,venta,2026,6,4821.35595703125,4098.152563476562,5544.559350585937
3,14,venta,2026,6,4312.751953125,3665.83916015625,4959.664746093749
3,15,venta,2026,6,3956.1044921875,3362.688818359375,4549.520166015624
3,16,venta,2026,6,4190.1162109375,3561.598779296875,4818.633642578125
3,17,venta,2026,6,4093.709228515625,3479.652844238281,4707.765612792969
4,18,venta,2026,6,8340.431640625,7089.36689453125,9591.496386718749
4,19,venta,2026,6,6211.7236328125,5279.965087890625,7143.482177734374
4,20,venta,2026,6,8783.5673828125,7466.032275390625,10101.102490234374
4,21,venta,2026,6,7539.8115234375,6408.839794921875,8670.783251953124
4,22,venta,2026,6,7964.6865234375,6769.983544921874,9159.389501953125
4,23,venta,2026,6,8018.91552734375,6816.078198242188,9221.752856445311
5,24,venta,2026,6,7223.69140625,6140.1376953125,8307.2451171875
5,25,venta,2026,6,7501.55322265625,6376.320239257812,8626.786206054687
5,26,venta,2026,6,9554.9814453125,8121.734228515625,10988.228662109374
5,27,venta,2026,6,8519.8271484375,7241.853076171875,9797.801220703124
5,28,venta,2026,6,8347.857421875,7095.67880859375,9600.036035156249
5,29,venta,2026,6,7487.349609375,6364.24716796875,8610.452050781249
